name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
viva madrid red wine pear and blue cheese toasts,464443,40,318262,2011-09-19,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'appetizers', 'side-dishes', 'eggs-dairy', 'fruit', 'spanish', 'easy', 'european', 'beginner-cook', 'dinner-party', 'vegetarian', 'spreads', 'cheese', 'dietary', 'low-cholesterol', 'inexpensive', 'healthy-2', 'low-in-something', 'pears', 'brunch']","[1133.4, 26.0, 204.0, 79.0, 79.0, 46.0, 65.0]",10,"['preheat over to 350 degrees', 'simmer wine , sugar and lemon juice and mix for about 10 minutes', 'cut up pears into thin half moon slices', 'simmer pears in wine until liquid begins to thicken slightly', 'you want a syrupy consistency , not molasses', 'cut half of the baguette into slices', 'grease a baking pan to fit the slices', 'smear a layer of blue cheese on top of each piece of bread', 'using tongs , gently place 2 poached pear slices on each piece of bread', 'bake for 15 minutes , or until bread looks lightly toasted']",an out of this world appetizer. the flavors together are fantastic. a sure fire way to impress!,"['pears', 'dry red wine', 'sugar', 'lemon juice', 'blue cheese', 'baguette']",6
applebee s maple butter sauce,90429,15,64642,2004-05-02,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'sauces', 'desserts', 'condiments-etc', 'eggs-dairy', 'easy', 'dinner-party', 'kid-friendly', 'stove-top', 'dietary', 'copycat', 'low-sodium', 'inexpensive', 'sweet-sauces', 'low-in-something', 'novelty', 'taste-mood', 'sweet', 'equipment', '3-steps-or-less']","[516.5, 35.0, 302.0, 7.0, 0.0, 73.0, 26.0]",3,"['combine syrup and butter , cook over low heat until butter is melted', 'stir in brown sugar until dissolved', 'add walnuts , if desired']",the perfect accompaniment to applebee's walnut blondies. it would also be fabulous over vanilla ice cream. posted from an online copycat source in response to a recipe request.,"['real maple syrup', 'real butter', 'brown sugar', 'walnuts']",4
hockey sticks and pucks cookies,221625,25,59780,2007-04-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'rolled-cookies', 'desserts', 'lunch', 'easy', 'kid-friendly', 'winter', 'cookies-and-brownies', 'chocolate', 'dietary', 'seasonal', 'novelty']","[102.2, 6.0, 18.0, 3.0, 2.0, 5.0, 4.0]",13,"['lightly grease cookie sheets', 'let dough stand at room temperature about 15 minutes', 'combine dough and flour in large bowl', 'knead until well blended', 'divide dough into 24 pieces', 'shape each piece into 6-inch-long rope', 'place ropes on prepared cookie sheets', 'bend ropes about 1-3 / 4 inches from ends to form hockey stick shapes', 'freeze about 10 minutes', 'preheat oven to 350f bake 8 to 10 minutes or until lightly browned', 'while cookies are still hot , place one mint on bottom part of each cookie for puck', 'cool completely on cookie sheets', 'decorate with icings as desired']",i made these for my son's hockey birthday party treat bags.,"['refrigerated sugar cookie dough', 'all-purpose flour', 'junior mints', 'icing']",4
baby green salad,408562,5,883095,2010-01-15,"['15-minutes-or-less', 'time-to-make', 'preparation', 'for-1-or-2', 'easy', 'number-of-servings', '3-steps-or-less']","[1273.2, 107.0, 476.0, 27.0, 13.0, 57.0, 55.0]",7,"['combine salad greens , onions and desired amount of vinaigrette in a medium sized bowl', 'arrange on serving platter and garnish with blue cheese and pecans', 'serve immediately', 'orange vinaigrette: combine first 4 ingredients in medium-sized bowl', 'gradually whisk in olive oil , then 1 / 2 cup water', 'continue whisking until smoothly blended', 'add additional 1 / 4 cup water if a thinner consistency is desired']",enjoy this verstaile side salad -,"['baby greens', 'red onion', 'blue cheese', 'pecans', 'jelly', 'balsamic vinegar', 'dijon mustard', 'fresh ground pepper', 'olive oil', 'water']",10
nona s italian pasta casserole,125551,90,207907,2005-06-11,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'stuffings-dressings', 'casseroles', 'side-dishes', 'beef', 'eggs-dairy', 'pasta', 'oven', 'european', 'dinner-party', 'holiday-event', 'italian', 'cheese', 'stove-top', 'dietary', 'thanksgiving', 'meat', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'savory', 'equipment', '4-hours-or-less']","[350.6, 35.0, 5.0, 15.0, 47.0, 64.0, 3.0]",14,"['preheat oven to 350 degrees', 'cut pacetta or canadian bacon into pieces', ""break pasta in half and boil it until it's still a little hard"", 'drain pasta and set aside', 'in a skillet heat the olive oil', 'saut celery , mushrooms , and onion until tender', 'add meat and spices and cook until meat is brown', 'set aside', 'mix all other ingredients in a large bowl', 'add to meat mixture and blend well', 'pour into a baking dish and cook until cheese is melted and pasta is thoroughly cooked', 'the mushroom pieces should be sized to the cooks personal taste', 'i prefer bigger pieces while my mother likes smaller', 'canadian bacon works just great']","this is a recipe that my grandmother used to make every thanksgiving. she used to stuff her turkey with it, but i've decided that i like it better just as a casserole. it's a family favorite.","['ricotta cheese', 'mozzarella cheese', 'egg', 'parsley', 'onion', 'celery', 'vermicelli', 'provolone cheese', 'romano cheese', 'mushroom', 'garlic cloves', 'pancetta', 'ground sirloin', 'olive oil', 'salt']",15
curry dip ii,7542,60,58104,2000-03-13,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'easy', 'refrigerator', 'dips', 'dietary', 'equipment', '3-steps-or-less']","[8.8, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",3,"['mix all ingredients together and serve with fresh vegetables', 'let stand in refrigerator for 1 hour before serving', 'tastes better chilled']",,"['mayonnaise', 'black pepper', 'worcestershire sauce', 'curry powder', 'green onions', 'seasoning', 'crazy salt']",7
baked beef brisket recipe from the 1970s,238338,270,237783,2007-07-02,"['course', 'main-ingredient', 'preparation', 'lunch', 'main-dish', 'beef', 'oven', 'easy', 'beginner-cook', 'dietary', 'sandwiches', 'low-carb', 'low-in-something', 'meat', 'equipment', 'technique']","[382.9, 46.0, 22.0, 23.0, 39.0, 60.0, 2.0]",12,"['preheat oven to 350 dg', 'and place brisket fat side up in baking pan', 'bake uncovered for 2 hours', 'mix sauce ingredients and simmer a few minutes in saucepan , stirring until well-blended', 'pour sauce over brisket , cover and cook 2 more hours', 'remove from oven and remove meat from sauce', 'reserve sauce and refrigerate both overnight', 'the next day , slice brisket thinly , place in a flat baking pan and cover with sauce', 'place in 350 dg', 'oven and bake covered until heated thoroughly and tender , which usually takes about 30-45 minutes', 'serve warm on round sandwich buns with pickles , cole slaw , a fruit salad and dessert of choice', 'enjoy !']","my aunt bernice, an excellent cook, made this brisket long before outdoor grilling and smoking became the common thing to do with briskets.  it always was a must for her to bring this to family parties, and the tradition is now carried on by her children, grandchildren, and the neice who loved her so much.  cooking time does not include chilling overnight in refrigerator.","['beef brisket', 'catsup', 'salt', 'water', 'tabasco sauce', 'worcestershire sauce', 'chili powder', 'liquid smoke', 'onions']",9
sweet  n  sour salad dressing,122024,5,153188,2005-05-13,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'salads', 'easy', 'salad-dressings', 'dietary', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[227.4, 32.0, 38.0, 12.0, 0.0, 7.0, 3.0]",3,"['in a jar with a tight-fitting lid , combine the first seven ingredients', 'shake well', 'serve over salad greens']","this is super quick, super easy, and super tasty.  i got this from the new cooking for 2 magazine.  try it you'll love it!","['canola oil', 'sugar', 'cider vinegar', 'lemon juice', 'salt', 'ground mustard', 'paprika']",7
escalloped eggplant,295675,40,386585,2008-03-31,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'dietary', 'low-carb', 'low-in-something']","[524.8, 65.0, 36.0, 35.0, 24.0, 131.0, 8.0]",11,"['preheat oven to 450 degrees', 'on medium-size ovenproof platter , arrange eggplant slices , then tomato and onion slices', 'drizzle with 1 / 4 cup melted butter', 'sprinkle with salt and basil', 'bake , covered , 20 minutes', 'cut mozzarella slices in thirds', 'arrange over top', 'stir crumbs into rest of melted butter', 'sprinkle over top', 'then sprinkle with parmesan cheese', 'bake , uncovered , 10 minutes , or until cheese is bubbly']","similar to eggplant parmigiana, but a little lighter and less saucier, and is more suitable as a side dish.","['eggplants', 'tomatoes', 'onion', 'butter', 'salt', 'dried basil leaves', 'mozzarella cheese', 'dried breadcrumbs', 'parmesan cheese']",9
caramelized onion toasts,228771,50,232669,2007-05-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'vegetables', 'easy', 'dinner-party', 'spreads', 'dietary', 'onions', 'presentation', 'served-hot']","[379.0, 28.0, 10.0, 25.0, 15.0, 51.0, 15.0]",12,"['preheat the oven to 400f', 'heat 4 tablespoons butter in a large skillet over medium heat', 'add the onions , chopped anchovies , thyme , salt and pepper and cook until the onions are sweet and golden brown , about 20 minutes', 'meanwhile , holding the knife parallel to the cutting board , shave off the rounded top and bottom of the baguette with a serrated knife so that it lies flat', 'then cut the baguette in half lengthwise to make 2 long slices of bread', 'brush both sides of each with the remaining 4 tablespoons butter', 'when the onions are cooked , put the bread slices on a baking sheet and spread with the onions', 'garnish with olives , drizzle with olive oil and sprinkle with parsley', 'place in the oven and bake until the bread is crispy , about 15 minutes', 'shower with parmigiano', 'cut into pieces and serve hot', 'serving suggestions: store bought italian cured meats']",recipe courtesy of tyler florence. served these wonderful tidbits and they were gone in no time flat! anything with onions is a go for me!,"['unsalted butter', 'onions', 'anchovies', 'fresh thyme leaves', 'kosher salt & freshly ground black pepper', 'baguette', 'nicoise olive', 'extra virgin olive oil', 'parmigiano-reggiano cheese', 'flat leaf parsley']",10
black and white bean salad,41090,5,10033,2002-09-24,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'side-dishes', 'beans', 'american', 'easy', 'no-cook', 'potluck', 'dinner-party', 'picnic', 'spring', 'summer', 'vegan', 'vegetarian', 'dietary', 'seasonal', 'inexpensive', 'black-beans', 'to-go', 'number-of-servings', '3-steps-or-less', 'technique']","[159.0, 2.0, 8.0, 13.0, 18.0, 1.0, 9.0]",3,"['in a large bowl , combine beans , tomato , onion and celery', 'gently stir in vinegar and sprinkle with parsley', 'season to taste and serve']",,"['white beans', 'canned black beans', 'tomatoes', 'onion', 'celery', 'white wine vinegar', 'italian parsley', 'table salt', 'black pepper', 'olive oil']",10
laurie s microwave peanut clusters,125848,15,218105,2005-06-13,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'microwave', 'candy', 'equipment']","[133.7, 17.0, 3.0, 7.0, 10.0, 7.0, 1.0]",5,"['melt almond bark on high for 4 minutes in microwave', 'add peanuts to mixture', 'mix together well', 'drop by teaspoonful on waxed paper', 'let set']","a great tasting cluster, made quickly in microwave. a recipe that i make a lot of around the holidays, because it seems to vanish quickly!","['chocolate almond bark', 'salted peanuts']",2
easy peanut patties,46409,10,10113,2002-11-16,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'finger-food', 'holiday-event', 'kid-friendly', 'candy', 'nuts', 'stove-top', 'dietary', 'gifts', 'christmas', 'low-sodium', 'inexpensive', 'low-in-something', 'equipment', 'number-of-servings', 'presentation']","[1703.4, 121.0, 759.0, 18.0, 88.0, 71.0, 74.0]",8,"['combine the sugar , pudding mix , and milk in medium sauce pan over medium high heat stirring frequently', 'bring the mixture to a boil', 'reduce the heat to medium and boil for 5 minutes', 'remove from the heat and stir in the vanilla', 'beat for 3 minutes until thickens and stir in the peanuts', 'drop by tablespoon full onto wax paper and allow candy to harden', 'store in an airtight container', 'for gifts , give in tins']",easy and quick.  makes great christmas gifts.,"['sugar', 'vanilla pudding mix', 'evaporated milk', 'vanilla extract', 'spanish peanuts']",5
barefoot contessa thumbprint cookies,484810,50,2348309,2012-08-04,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'hand-formed-cookies', 'desserts', 'american', 'easy', 'holiday-event', 'cookies-and-brownies', 'dietary', 'christmas', 'low-sodium', 'midwestern', 'northeastern-united-states', 'low-in-something', '3-steps-or-less']","[490.5, 45.0, 95.0, 3.0, 10.0, 99.0, 17.0]",13,"['preheat oven to 350 degrees f', 'in an electric mixer fitted with the paddle attachment , cream together the butter and sugar until just combined , and then add the vanilla', 'separately , sift together the flour and salt', 'with the mixer on low speed , add the flour mixture to the creamed butter and sugar', 'mix until the dough starts to come together', 'dump on a floured board and roll together into a flat disk', 'wrap in plastic wrap and chill for 30 minutes', 'roll the dough into 1 1 / 4-inch balls', 'dip each ball into the egg wash and then roll it in coconut', 'place the balls on an ungreased cookie sheet and press a light indentation into the top of each with your finger', 'drop 1 / 4 teaspoon of jam into each indentation', 'bake for 20 to 25 minutes , until the coconut is a golden brown', 'cool and serve']",this recipe is amazing!  it is from the ina garten's holiday special.,"['unsalted butter', 'sugar', 'pure vanilla extract', 'flour', 'kosher salt', 'egg', 'water', 'sweetened flaked coconut', 'raspberry jam']",9
rosemary beef and tomato over noodles,326102,620,145338,2008-09-19,"['course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'easy', 'crock-pot-slow-cooker', 'meat', 'equipment', '3-steps-or-less']","[880.9, 80.0, 15.0, 19.0, 108.0, 108.0, 15.0]",9,"['in a 4-6 quart slow cooker , combine butter , onion , beef base , salt , pepper and beef', 'mix well', 'cover', 'cook on low for 9-10 hours', 'about 15 minutes before serving , cook noodles as directed on package', 'add tomatoes and rosemary to beef and mix well', 'increase heat to high', 'cover and cook an additonal 10 minutes', 'serve beef over noodles']",can't remember where this came from but it sounds good to me. beef base is a thick concentrated paste used like instant beef bouillon.  bouillon can be used but it will be milder tasting.,"['butter', 'onion', 'beef base', 'salt', 'pepper', 'beef stew meat', 'wide egg noodles', 'plum tomatoes', 'fresh rosemary']",9
mustard relish,10832,25,10404,2001-08-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'canning', 'condiments-etc', 'vegetables', 'american', 'dietary', 'number-of-servings', 'technique']","[547.0, 8.0, 427.0, 84.0, 15.0, 2.0, 41.0]",9,"['peel and seed cukes and finely chop', 'finely chop onions and peppers', 'place in a colander and drain for 1 hour-squeeze and toss into a large pot', 'add vinegar , mustard , horseradish , salt , celery seed and ginger', 'add pectin and mix well', 'bring to a full rolling boil and all the sugar', 'bring to a hard boil again and boil for 1 minute-your doing a lot of stirring also', 'remove from heat , skim and ladle into hot sterilized jars leaving 1 / 8 inch head space', 'process for 10 minutes at altitudes up to 1000 feet']","great on brats, hot dogs and burgers. puts a zing in potato salad also.","['cucumbers', 'bell pepper', 'onions', 'white vinegar', 'horseradish', ""french's mustard"", 'salt', 'celery seed', 'ground ginger', 'white sugar', 'powdered fruit pectin']",11
frozen strawberries gelatin pie,175253,255,224566,2006-06-28,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'fruit', 'american', 'southern-united-states', 'easy', 'beginner-cook', 'dinner-party', 'pies', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', 'berries', 'strawberries', 'brunch', 'presentation', 'served-cold']","[207.9, 11.0, 92.0, 9.0, 4.0, 7.0, 11.0]",8,"['make gelatin according to instructions and cool until cool to touch , but not firm yet', 'slice strawberries , and fill bottom of pie crust with some them , setting the rest aside', 'pour liquid gelatin over strawberries , filling pie crust until 1 / 4 inch from the top', 'you most likely will not use all of the gelatin', 'place in fridge for 3 hours', 'spread cool whip across the top , and decorate with remaining strawberries', 'freeze for one hour for easier cutting', 'refreeze any uneaten portions']","i had a dream that a woman told me her recipe for making a pie using gelatin, frozen strawberries, a graham cracker pie crust, and cool whip.  i went out and bought the ingredients, and tried it out the next day, and here it is! note: cook time is gelatin setting time.","['frozen strawberries', 'strawberry gelatin', 'graham cracker pie crust', 'cool whip']",4
curried quinoa salad with cranberries,122057,30,160977,2005-05-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'lunch', 'salads', 'vegetables', 'kosher', 'low-fat', 'vegetarian', 'grains', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains']","[207.1, 4.0, 30.0, 21.0, 15.0, 1.0, 12.0]",8,"['rinse quinoa in plenty of water , drain', 'in medium saucepan , bring the two cups of water to a boil over high heat', 'stir in quinoa', 'reduce heat and simmer , uncovered , for 15 minutes or until water is absorbed', 'remove from heat and let cool', 'in small bowl , mix soy sauce , vinegar , honey , curry powder and red pepper flakes , stirring until completely blended', 'combine , in a serving bowl , remaining ingredients', 'gently stir in cooled quinoa , then soy sauce mixture']","you can only find quinoa in healthstores here. and not all quinoa products are (yet) available. but ok, when i found this recipe i was glad i could make it. be sure to rinse the quinoa before boiling it. if you can't find quinoa you can use either couscous or bulgur.","['water', 'quinoa', 'soy sauce', 'cider vinegar', 'honey', 'curry powder', 'crushed red pepper flakes', 'green bell pepper', 'red bell pepper', 'celery', 'dried cranberries']",11
kamuela tomato salad,213991,5,305531,2007-02-26,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'salads', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[68.3, 0.0, 31.0, 0.0, 4.0, 0.0, 5.0]",5,"['place lettuce on a plate', 'slice tomatoes in thick slices', 'place on lettuce bed', 'add onion slices and drizzle with vinaigrette', 'add blue cheese if using']","kamuela tomatoes are a really sweet, juicy tomato grown in hawaii. they are harder to find in grocery stores, so a nice ripe sweet tomato can be substititued. this is such a simple, but tasty salad, that goes with anything.","['tomatoes', 'red onion', 'lettuce', 'vinaigrette', 'blue cheese']",5
peaches and cream jelly roll,36732,65,157425,2002-08-09,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'fruit', 'american', 'summer', 'cakes', 'seasonal', 'pitted-fruit', 'peaches', '4-hours-or-less']","[888.8, 67.0, 336.0, 8.0, 23.0, 125.0, 36.0]",45,"['for the cake:', 'preheat the oven to 350 degrees', 'with an electric mixer fitted with a wire whip , beat the eggs and 1 cup of the sugar on medium-high speed in a large mixing bowl until the mixture is pale yellow and thick and has tripled in volume , about 8 minutes', 'sift the flour , baking powder , and salt together in a medium-size mixing bowl', 'fold into the egg mixture and blend thoroughly until smooth', 'add the vanilla and 2 tablespoons of the butter', 'mix gently', 'grease a 17 by 12 inch baking pan with the remaining 2 teaspoons of the butter', 'sprinkle with the remaining 2 tablespoons sugar', 'pour the cake batter into the prepared pan , spreading it evenly', 'bake until the cake springs back when touched , about 15 minutes', 'cool for about 2 minutes , then gently flip it out onto a large piece of parchment paper', 'for the filling:', 'in a mixing bowl , combine the egg yolks , cornstarch , and 1 cup of the heavy cream', 'whisk to blend well', 'set aside', 'combine the remaining 1 1 / 2 cups cream and sugar in a large heavy-bottom saucepan over medium heat', 'whisk to dissolve the sugar and bring to a gentle boil , about 10 minutes', 'slowly add the egg yolk mixture , whisking constantly and cook until it thickens , about 5 minutes', 'be forewarned: the mixture will break', ""don't be alarmed"", 'pour it into a glass bowl', 'press a piece of plastic wrap down over the surface of the mixture to prevent a skin from forming', 'let cool completely at room temperature', 'when cooled pour the mixture into the bowl of an electric mixer fitted with a wire whip', 'beat at a medium speed to combine the mixture', 'if it will not combine , warm another 1 / 2 cup heavy cream and slowly add it to the mixture', 'whip until you have a thick and creamy custard', 'for the peaches:', 'heat the butter in a large saute pan over medium-high heat', 'add the light brown sugar and cinnamon , stir until it dissolves', 'add the peaches and cook , stirring , until the sugar starts to turn dark amber in color , 5 to 6 minutes', 'add the rum , carefully ignite it , and flambe the peaches', 'remove from the heat and allow to cool for about 10 minutes', 'place in the bowl of a food processor , pulse several times or until the peach mixture is spreadable', 'to assemble:', 'place the parchment-lined cake on a work surface', 'peel off the cooking paper and roll and unroll the cake in the paper several times', 'using a small pallet knife , spread the peach mixture evenly over the cake', 'spread the pastry cream evenly over the peaches', 'starting at one end and using the paper underneath , roll the filled cakes as tightly as possible', 'wrap the entire jelly roll in plastic wrap and refrigerate for at least 4 hours', 'remove from the refrigerator and slice diagonally 2 inches thick', 'place on each serving plate', 'garnish with whipped cream , mint and powdered sugar']",,"['eggs', 'granulated sugar', 'all-purpose flour', 'baking powder', 'salt', 'pure vanilla extract', 'unsalted butter', 'egg yolks', 'cornstarch', 'heavy cream', 'sugar', 'light brown sugar', 'ground cinnamon', 'fresh peaches', 'rum', 'sweetened whipped cream', 'of fresh mint', ""confectioners' sugar""]",18
oven roasted new potatoes,76477,30,73836,2003-11-14,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'oven', 'cheese', 'dietary', 'low-sodium', 'low-in-something', 'equipment']","[367.1, 29.0, 7.0, 11.0, 21.0, 52.0, 13.0]",8,"['scrub the potatoes and cut into bite size pieces', 'cook in water to cover in a saucepan just until tender', 'place half the potatoes in a 2 quart baking dish', 'season with salt and pepper', 'drizzle with half the melted butter', 'sprinkle with half the bacon , half the cheese and half the scallions', 'repeat layers with the remaining ingredients', 'bake at 350f for 20 minutes or until bubbly and heated through']",a decadent and delicious new way of preparing potatoes.,"['new potatoes', 'salt and pepper', 'butter', 'bacon', 'cheddar cheese', 'scallion']",6
hash browns chicken soup,87915,50,52476,2004-03-31,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'soups-stews', 'easy', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'low-in-something', '3-steps-or-less']","[508.5, 40.0, 13.0, 51.0, 39.0, 47.0, 16.0]",4,"['mix together soups and water', 'heat until very hot', 'drop hash browns into hot soup to cook potatoes and thicken soup', 'add cooked chicken and seasonings and heat through']",i found this recipe in our local monthly electric coop magazine. prep and cook times are estimated.,"['frozen hash browns', 'cream of chicken soup', 'chicken broth', 'water', 'cooked chicken breasts', 'salt and pepper', 'onion flakes']",7
pepperoni parmesan cheese ball,204302,1450,129190,2007-01-08,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', '1-day-or-more', 'easy', 'refrigerator', 'beginner-cook', 'dinner-party', 'holiday-event', 'spreads', 'cheese', 'dietary', 'low-carb', 'inexpensive', 'low-in-something', 'brunch', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-cold', '3-steps-or-less']","[231.3, 33.0, 2.0, 15.0, 12.0, 60.0, 1.0]",3,"['mix all ing', 'together , roll into ball', 'store in refridgerator']",this is a great cheese ball. make sure and let set overnight in fridge.,"['pepperoni', 'cream cheese', 'mayonnaise', 'parmesan cheese', 'oregano', 'garlic powder']",6
crock pot ginger teriyaki pork chops,85545,490,85528,2004-03-02,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pork', 'asian', 'easy', 'beginner-cook', 'dinner-party', 'romantic', 'crock-pot-slow-cooker', 'dietary', 'comfort-food', 'meat', 'pork-chops', 'taste-mood', 'savory', 'equipment']","[589.6, 25.0, 13.0, 11.0, 199.0, 24.0, 1.0]",4,"['mix kikkoman teriyaki sauce , brown sugar and ginger together', 'place chops in crock pot', 'pour sauce over the chops', 'cook on low for 7 hours']",i got this recipe from the kikkoman site. instead of grilling i put it in the crock pot. talk about tender and flavorful! i also used a teaspoon of ground ginger. ummm ummm good!,"['marinade', 'brown sugar', 'fresh gingerroot', 'center-cut pork loin chops']",4
no beans about it mock pecan pie,127337,50,47892,2005-06-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'pies-and-tarts', 'desserts', 'fruit', 'easy', 'beginner-cook', 'pies', 'nuts', 'grains', 'inexpensive', 'tropical-fruit', 'pasta-rice-and-grains']","[504.6, 32.0, 210.0, 10.0, 13.0, 46.0, 24.0]",5,"['preheat oven to 350 degrees', 'blend all ingredients well and pour into the unbaked pie crust', 'bake for 30-35 minutes or until toothpick inserted in center of pie comes out clean and pie is browned', 'set aside to firm up and serve', 'can be served either hot or at room temperature']",a pie i used to make often for my family as a youngster first learning to cook and measure! it was a requirement in our household to serve this pie with vanilla ice cream!,"['eggs', 'raw sugar', 'dark brown sugar', 'butter', 'quick-cooking oats', 'flaked coconut', 'pure vanilla extract', 'pie crust']",8
